time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T20:41:57.270Z,-34.856,178.261,106.5,4.7,mb,25,138,,1.29,us,usp000jcwb,2014-11-07T01:46:39.088Z,"south of the Kermadec Islands",earthquake,,14.6,,7,reviewed,us,us
2011-12-31T20:05:01.060Z,41.1215,-80.6843333,5,4,ml,9,138,0.5495,0.23,ld,ld60029101,2021-01-25T18:01:58.404Z,"Youngstown-Akron urban area, Ohio",earthquake,0.5,31.61,0.14,13,reviewed,ld,ld
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,16,198.1,,0.93,us,usp000jcw7,2014-11-07T01:46:39.064Z,"Tonga",earthquake,,9.7,,6,reviewed,us,us
2011-12-31T17:56:02.260Z,-37.63,179.91,27.5,4.6,mb,39,238.5,,,us,usp000jcw5,2014-11-07T01:46:39.058Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,64,133.5,,1.11,us,usp000jcw4,2014-11-07T01:46:39.052Z,"near the coast of Nicaragua",earthquake,,9.9,,42,reviewed,us,us
2011-12-31T16:18:50.470Z,10.509,91.745,35,4.3,mb,12,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,175,44.7,,,us,usp000jcw1,2015-03-24T02:16:02.229Z,"Salta, Argentina",earthquake,,,,122,reviewed,sja,us
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"eastern Honshu, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-31T13:32:58.700Z,16.618,-100.551,5,4.1,md,10,223.3,,,us,usp000jcvz,2014-11-07T01:46:39.031Z,"offshore Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-31T09:54:58.480Z,14.211,-92.067,38.5,4.4,mb,104,156.4,,1.3,us,usp000jcvw,2014-11-07T01:46:39.008Z,"offshore Guatemala",earthquake,,7.3,,71,reviewed,us,us
2011-12-31T09:49:38.760Z,-42.848,83.618,10,4.7,mb,43,65.3,,0.99,us,usp000jcvv,2014-11-07T01:46:39.005Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-12-31T09:13:15.100Z,38.029,44.577,14.1,4.3,mb,40,95.8,,,us,usp000jcvu,2014-11-07T01:46:39.001Z,"Turkey-Iran border region",earthquake,,,,12,reviewed,isk,us
2011-12-31T06:17:13.230Z,-52.949,28.416,10,4.6,mb,28,41.3,,1.27,us,usp000jcvs,2014-11-07T01:46:38.993Z,"south of Africa",earthquake,,,,11,reviewed,us,us
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,50,79.4,,1.21,us,usp000jcvr,2014-11-07T01:46:38.989Z,"Kepulauan Sula, Indonesia",earthquake,,8.6,,22,reviewed,us,us
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"Pakistan",earthquake,,12.1,,68,reviewed,us,us
2011-12-31T05:35:04.510Z,-60.624,-26.635,35,4.8,mb,29,111.4,,1.1,us,usp000jcvp,2014-11-07T01:46:38.978Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
2011-12-31T04:05:43.630Z,-1.106,126.875,18.2,4.7,mb,71,83.3,,0.86,us,usp000jcvk,2014-11-07T01:46:38.966Z,"Kepulauan Sula, Indonesia",earthquake,,13.7,,29,reviewed,us,us
2011-12-31T03:57:01.410Z,-5.967,127.422,44.7,4.9,mwc,46,45.9,,1.23,us,usp000jcvj,2014-11-07T01:46:38.961Z,"Banda Sea",earthquake,,9,,,reviewed,us,gcmt
