time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T23:39:28.940Z,-7.0711,129.8517,113.43,4.6,mb,,69,1.696,0.75,us,us10004anb,2016-03-18T01:13:10.040Z,"188km WNW of Saumlaki, Indonesia",earthquake,7.3,7,0.08,47,reviewed,us,us
2015-12-31T23:25:03.900Z,-15.0436,167.1007,30.43,4.6,mb,,118,0.413,0.61,us,us10004bv6,2016-03-18T01:13:10.040Z,"5km E of Port-Olry, Vanuatu",earthquake,12.8,2.6,0.173,10,reviewed,us,us
2015-12-31T23:15:15.690Z,-5.5171,-11.4809,10,4.6,mb,,99,11.804,0.58,us,us10004bv7,2016-03-18T01:13:10.040Z,"Ascension Island region",earthquake,7.8,1.9,0.158,12,reviewed,us,us
2015-12-31T23:11:29.610Z,42.2794,133.2124,472.56,4,mb,,38,2.117,0.66,us,us10004an6,2016-03-18T01:13:09.040Z,"51km SSE of Vrangel', Russia",earthquake,11.2,9.5,0.071,53,reviewed,us,us
2015-12-31T22:32:23.580Z,-6.0183,147.7076,47.84,4.1,mb,,182,3.408,0.39,us,us10004bv4,2016-03-18T01:13:09.040Z,"66km NNW of Finschhafen, Papua New Guinea",earthquake,13,18.9,0.174,9,reviewed,us,us
2015-12-31T22:22:17.350Z,51.6783,-173.489,39.85,5,mb,,135,0.683,0.82,us,us10004amq,2019-05-21T06:13:20.689Z,"75km SE of Atka, Alaska",earthquake,5.4,6.2,0.027,423,reviewed,us,us
2015-12-31T22:15:58.410Z,40.8895,72.5413,48.21,4.5,mb,,67,1.513,0.89,us,us10004amk,2016-03-18T01:13:09.040Z,"20km NE of Andijon, Uzbekistan",earthquake,5.4,8.4,0.08,46,reviewed,us,us
2015-12-31T21:54:15.450Z,37.395,72.1566,219.41,4.1,mb,,123,0.417,0.55,us,us10004amh,2016-03-18T01:13:09.040Z,"33km ENE of Roshtqal'a, Tajikistan",earthquake,7.8,6.2,0.261,4,reviewed,us,us
2015-12-31T21:51:11.940Z,-7.285,68.0275,10,4.9,mb,,107,4.39,0.5,us,us10004amv,2016-11-10T22:06:41.900Z,"Chagos Archipelago region",earthquake,10.4,1.9,0.065,74,reviewed,us,us
2015-12-31T21:29:38.860Z,-30.3584,-178.0074,27.28,5.4,mb,,32,1.111,1.04,us,us10004ama,2016-11-10T22:06:40.783Z,"121km S of Raoul Island, New Zealand",earthquake,7.4,3.2,0.039,226,reviewed,us,us
2015-12-31T21:29:11.500Z,-50.3784,114.3863,10,4.9,mb,,81,16.07,0.88,us,us10004amb,2016-11-10T22:06:39.699Z,"Western Indian-Antarctic Ridge",earthquake,12.7,1.9,0.123,21,reviewed,us,us
2015-12-31T21:22:01.870Z,51.6856,-175.3806,35,4.1,mb,,189,0.452,0.98,us,us10004am7,2019-05-21T06:13:20.364Z,"90km ESE of Adak, Alaska",earthquake,7,2,0.084,39,reviewed,us,us
2015-12-31T19:08:07.000Z,31.115,141.7571,22.83,4.8,mb,,121,2.587,0.83,us,us10004alk,2016-11-10T22:06:38.550Z,"285km SE of Hachijo-jima, Japan",earthquake,8.4,5.4,0.045,151,reviewed,us,us
2015-12-31T18:53:18.510Z,39.6525,142.0418,46.65,4.3,mb,,142,1.543,0.72,us,us10004buz,2016-03-18T01:13:09.040Z,"7km ENE of Miyako, Japan",earthquake,4.5,7.8,0.119,20,reviewed,us,us
2015-12-31T16:22:30.070Z,42.1875,87.2635,24.66,4.1,mb,,88,5.817,0.9,us,us10004bux,2016-03-18T01:13:09.040Z,"59km ENE of Yanqi, China",earthquake,6.2,7.2,0.301,4,reviewed,us,us
2015-12-31T12:00:20.020Z,-15.1648,-173.4354,25.09,4.6,mb,,87,2.033,1.37,us,us10004buu,2016-03-18T01:13:09.040Z,"93km NNE of Hihifo, Tonga",earthquake,11.2,5.5,0.141,16,reviewed,us,us
2015-12-31T10:59:21.040Z,-4.6061,152.9076,59.94,4.5,mb,,253,0.848,0.74,us,us10004buw,2016-03-18T01:13:09.040Z,"20km SW of Taron, Papua New Guinea",earthquake,13.2,9.1,0.18,11,reviewed,us,us
2015-12-31T10:56:58.120Z,11.1535,-86.6205,20,5.8,mww,,72,1.097,1.44,us,us10004akg,2016-11-10T22:06:37.386Z,"71km S of Masachapa, Nicaragua",earthquake,6,1.8,,,reviewed,us,us
2015-12-31T09:22:49.160Z,47.4529,153.0136,74.38,4.7,mb,,87,6.407,0.81,us,us10004ak2,2016-03-18T01:13:09.040Z,"Kuril Islands",earthquake,10.7,6.2,0.063,75,reviewed,us,us
2015-12-31T04:35:43.740Z,-23.8467,-68.9605,95.68,4.2,mb,,89,0.789,0.67,us,us10004ajn,2016-03-18T01:13:09.040Z,"128km SW of San Pedro de Atacama, Chile",earthquake,6.3,9.2,0.237,5,reviewed,us,us
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"142km ESE of Mohean, India",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-31T02:43:16.000Z,34.96,23.29,22,4.2,mb,,,,0.87,us,us10004aj2,2016-03-18T01:13:09.040Z,"46km SW of Palaiochora, Greece",earthquake,4.4,5,0.159,11,reviewed,ath,us
2015-12-31T02:20:43.090Z,19.4356,-73.6324,10,4.6,mwr,,29,1.395,0.92,us,us10004aj0,2016-11-10T22:06:34.496Z,"42km SW of Bombardopolis, Haiti",earthquake,4.5,1.8,0.071,19,reviewed,us,us
2015-12-31T00:53:13.260Z,21.2344,121.8011,125.13,4.6,mb,,80,1.711,0.64,us,us10004air,2016-03-18T01:13:09.040Z,"49km N of Itbayat, Philippines",earthquake,8.8,6.8,0.069,62,reviewed,us,us
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,,51,1.488,0.83,us,us10004aif,2016-03-18T01:13:08.040Z,"44km SSW of Molibagu, Indonesia",earthquake,6.4,6.7,0.083,43,reviewed,us,us
2015-12-30T23:18:01.800Z,29.3009,130.3759,30.91,4.4,mb,,137,2.202,0.26,us,us10004bu8,2016-03-18T01:13:08.040Z,"135km NE of Naze, Japan",earthquake,10.3,7.3,0.179,9,reviewed,us,us
2015-12-30T21:55:37.000Z,-22.053,-68.527,107.5,4.3,mb,,,,0.65,us,us10004buc,2016-03-18T01:13:08.040Z,"62km NE of Calama, Chile",earthquake,6.4,4.4,0.217,6,reviewed,guc,us
2015-12-30T21:29:23.040Z,-30.6777,-71.7346,25.62,4.5,mb,,180,0.085,0.94,us,us10004ahx,2016-03-18T01:13:08.040Z,"51km W of Ovalle, Chile",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2015-12-30T21:17:11.190Z,-6.2051,150.0761,35,4.3,mb,,131,2.885,0.85,us,us10004bu5,2016-03-18T01:13:08.040Z,"58km E of Kandrian, Papua New Guinea",earthquake,6.6,2,0.154,12,reviewed,us,us
2015-12-30T19:50:48.210Z,-40.5641,173.4219,142.4,4.6,mb,,65,0.653,0.7,us,us10004agf,2016-03-18T01:13:08.040Z,"61km ENE of Takaka, New Zealand",earthquake,7.3,6.3,0.097,34,reviewed,us,us
2015-12-30T18:26:34.610Z,-24.4715,-175.8716,24.21,4.9,mb,,77,5.097,0.99,us,us10004bu1,2016-11-10T22:06:33.391Z,"South of Tonga",earthquake,13.7,4.7,0.074,57,reviewed,us,us
2015-12-30T16:46:35.120Z,-3.6526,152.2741,451.45,4.2,mb,,104,0.546,0.87,us,us10004bty,2016-03-18T01:13:08.040Z,"17km W of Namatanai, Papua New Guinea",earthquake,12.4,8.4,0.074,51,reviewed,us,us
2015-12-30T16:18:51.410Z,-15.9169,-72.0644,137.54,4.3,mb,,181,2.944,0.94,us,us10004afc,2016-03-18T01:13:08.040Z,"12km NNW of Lluta, Peru",earthquake,12.7,17.8,0.217,6,reviewed,us,us
2015-12-30T15:31:45.500Z,44.9739,147.2573,143.97,4.2,mb,,90,3.442,1.24,us,us10004af8,2016-03-18T01:13:08.040Z,"57km WSW of Kuril'sk, Russia",earthquake,8.9,7,0.085,38,reviewed,us,us
2015-12-30T14:46:47.730Z,-5.9568,154.9611,184.56,4.5,mb,,94,3.292,0.76,us,us10004btx,2016-03-18T01:13:08.040Z,"69km WNW of Arawa, Papua New Guinea",earthquake,11.6,8.2,0.101,29,reviewed,us,us
2015-12-30T13:59:47.750Z,-2.0577,100.6579,79.28,4.2,mb,,123,2.398,0.56,us,us10004btv,2016-03-18T01:13:08.040Z,"78km S of Painan, Indonesia",earthquake,4.4,8.6,0.147,13,reviewed,us,us
2015-12-30T12:57:36.210Z,33.8836,137.3211,338.23,4.5,mb,,57,1.066,0.75,us,us10004aep,2016-03-18T01:13:08.040Z,"79km SSE of Toba, Japan",earthquake,7.4,5.8,0.053,103,reviewed,us,us
2015-12-30T12:50:12.930Z,-18.0505,-178.7085,607.86,4.5,mb,,192,3.098,0.67,us,us10004bu0,2016-03-18T01:13:08.040Z,"271km SE of Lambasa, Fiji",earthquake,14.2,12.7,0.14,15,reviewed,us,us
2015-12-30T11:53:51.690Z,40.9013,142.7915,51.54,4.5,mb,,134,1.146,0.6,us,us10004aeg,2016-03-18T01:13:08.040Z,"117km ENE of Hachinohe, Japan",earthquake,7.5,7.7,0.136,20,reviewed,us,us
2015-12-30T11:08:36.000Z,-21.9779,-174.4701,46.15,5,mb,,50,7.88,0.85,us,us10004ae8,2016-11-10T22:06:32.298Z,"86km SE of `Ohonua, Tonga",earthquake,8.5,5.4,0.043,177,reviewed,us,us
2015-12-30T10:46:44.000Z,19.3214,121.1273,28.55,4.5,mb,,51,3.479,0.95,us,us10004ae4,2016-03-18T01:13:08.040Z,"78km N of Namuac, Philippines",earthquake,7.7,4.7,0.085,43,reviewed,us,us
2015-12-30T10:17:25.280Z,15.3698,145.8288,130.5,4.3,mb,,107,0.133,0.78,us,us10004btq,2016-03-18T01:13:08.040Z,"19km NNE of Saipan, Northern Mariana Islands",earthquake,12.4,4.6,0.143,14,reviewed,us,us
2015-12-30T09:00:21.700Z,-24.3892,-179.8923,513.83,4.5,mb,,111,12.774,0.65,us,us10004btp,2016-03-18T01:13:08.040Z,"South of the Fiji Islands",earthquake,14.2,9.8,0.11,24,reviewed,us,us
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2019-05-07T21:47:57.354Z,"17km NNE of Victoria, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-30T05:44:20.410Z,38.9667,74.6956,54.75,4.4,mb,,112,2.304,0.72,us,us10004adc,2016-03-18T01:13:08.040Z,"98km E of Karakul, Tajikistan",earthquake,8.1,8.7,0.138,15,reviewed,us,us
2015-12-30T03:25:34.030Z,14.137,-91.1098,81.05,5,mwr,,131,0.685,0.83,us,us10004acp,2016-11-10T22:06:31.179Z,"8km NW of La Gomera, Guatemala",earthquake,7,1.7,0.069,20,reviewed,us,us
2015-12-30T02:58:36.450Z,-34.4192,-109.3543,10,5,mb,,65,28.974,0.8,us,us10004aci,2016-11-10T22:06:30.061Z,"Southern East Pacific Rise",earthquake,14.7,1.8,0.053,114,reviewed,us,us
