time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-12T23:57:13.500Z,36.2183333,-117.9266667,3.11,4.03,mw,37,40,0.1112,0.18,ci,ci39550567,2021-02-13T11:07:19.569Z,"10km SE of Olancha, CA",earthquake,0.22,0.63,,4,reviewed,ci,ci
2021-02-12T22:28:39.067Z,55.377,162.5558,35,4.2,mb,,156,3.289,0.92,us,us6000dh84,2021-02-12T23:13:21.040Z,"94 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,13.8,2,0.118,20,reviewed,us,us
2021-02-12T21:53:44.043Z,-6.4258,130.0407,152.55,4.6,mb,,89,1.987,0.94,us,us6000dh7s,2021-02-12T22:06:32.040Z,"Banda Sea",earthquake,5.4,7.9,0.099,31,reviewed,us,us
2021-02-12T20:55:16.581Z,-23.2629,171.7743,10,5.2,mww,,74,8.046,1.18,us,us6000dh7a,2021-02-12T21:20:16.040Z,"southeast of the Loyalty Islands",earthquake,11,1.8,0.098,10,reviewed,us,us
2021-02-12T20:50:41.891Z,-5.2296,142.872,48.16,4.6,mb,,44,5.489,0.8,us,us6000dh73,2021-02-12T22:58:58.040Z,"40 km NW of Porgera, Papua New Guinea",earthquake,8.7,7.8,0.074,59,reviewed,us,us
2021-02-12T19:51:29.801Z,-21.6076,174.1853,10,4.6,mb,,106,5.295,0.6,us,us6000dh5s,2021-02-12T22:42:52.040Z,"Vanuatu region",earthquake,13.7,1.9,0.119,23,reviewed,us,us
2021-02-12T19:19:13.895Z,-24.9769,-179.3463,558.03,4.4,mb,,134,4.434,0.78,us,us6000dh5l,2021-02-12T22:08:21.040Z,"south of the Fiji Islands",earthquake,14.9,9.6,0.126,18,reviewed,us,us
2021-02-12T18:27:11.589Z,-7.3888,128.4663,129.6,4.5,mb,,62,2.868,0.8,us,us6000dh57,2021-02-12T19:19:49.040Z,"204 km NE of Lospalos, Timor Leste",earthquake,7.6,7.6,0.077,53,reviewed,us,us
2021-02-12T17:01:34.628Z,38.1316,73.5686,91.62,5.9,mww,,16,1.928,0.95,us,us6000dh48,2021-02-13T12:33:34.699Z,"35 km W of Murghob, Tajikistan",earthquake,5.6,4.3,0.053,34,reviewed,us,us
2021-02-12T14:54:23.061Z,-23.2028,171.7639,10,5.3,mb,,113,8.013,1.23,us,us6000dh1i,2021-02-12T16:13:04.040Z,"southeast of the Loyalty Islands",earthquake,12.4,1.9,0.062,86,reviewed,us,us
2021-02-12T12:49:37.588Z,-1.048,131.0616,10.36,4.6,mb,,144,2.205,1.09,us,us6000dh0x,2021-02-12T13:43:48.040Z,"28 km SW of Sorong, Indonesia",earthquake,9.3,2.7,0.129,18,reviewed,us,us
2021-02-12T12:32:58.726Z,15.5091,118.3055,27.83,4.2,mb,,136,7.728,0.91,us,us6000dgzm,2021-02-12T13:33:40.040Z,"164 km WSW of Ilioilio, Philippines",earthquake,8.6,5.9,0.167,10,reviewed,us,us
2021-02-12T11:05:38.484Z,-23.2937,171.6305,10,5.3,mww,,40,8.165,0.62,us,us6000dgyj,2021-02-12T11:25:28.040Z,"southeast of the Loyalty Islands",earthquake,10.6,1.9,0.093,11,reviewed,us,us
2021-02-12T10:34:13.551Z,-23.3872,171.7191,10,5.3,mb,,103,14.662,1.28,us,us6000dgyg,2021-02-12T11:01:59.040Z,"southeast of the Loyalty Islands",earthquake,12.6,1.8,0.049,141,reviewed,us,us
2021-02-12T10:06:01.721Z,-23.2203,171.5671,10,5.7,mww,,45,8.161,0.71,us,us6000dgxz,2021-02-13T10:09:00.106Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.098,10,reviewed,us,us
