time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-31T22:03:32.170Z,56.1712,114.2334,10,4.2,mb,,105,7.676,1.23,us,usc000tb1s,2015-03-17T02:38:31.040Z,"44km WSW of Taksimo, Russia",earthquake,9,1.9,0.118,20,reviewed,us,us
2014-12-31T21:56:25.870Z,-20.8231,-67.9407,183.72,4.2,mb,,64,1.324,0.72,us,usc000tb1p,2015-03-17T02:38:30.040Z,"119km WSW of Colchani, Bolivia",earthquake,7.7,6.7,0.199,7,reviewed,us,us
2014-12-31T21:17:04.370Z,-17.6985,-178.7652,575.16,5,mb,,69,3.033,0.66,us,usc000tb0n,2015-03-17T02:38:30.040Z,"242km SE of Lambasa, Fiji",earthquake,10.4,6.2,0.049,138,reviewed,us,us
2014-12-31T19:47:36.010Z,-10.0274,33.8632,14.93,5.1,mb,,45,7.608,0.89,us,usc000tb03,2015-03-17T02:38:29.040Z,"12km SW of Karonga, Malawi",earthquake,11.1,3.5,0.072,64,reviewed,us,us
2014-12-31T19:04:51.730Z,37.9736,72.6023,119.48,4.7,mb,,48,1.819,0.85,us,usc000tazp,2015-03-17T02:38:29.040Z,"104km NE of Roshtqal'a, Tajikistan",earthquake,6.9,6,0.061,80,reviewed,us,us
2014-12-31T18:11:10.740Z,-27.6109,-177.1158,75.39,4.8,mb,,39,1.778,0.59,us,usc000taz6,2015-03-17T02:38:29.040Z,"198km NNE of Raoul Island, New Zealand",earthquake,6.9,5.3,0.059,95,reviewed,us,us
2014-12-31T17:57:12.330Z,-18.0115,-172.8369,80.26,4.5,mb,,201,2.956,0.47,us,usc000tg04,2015-03-17T02:38:28.040Z,"140km ENE of Neiafu, Tonga",earthquake,10.3,17.1,0.242,8,reviewed,us,us
2014-12-31T17:54:57.570Z,-3.0515,-79.4612,92.26,4.4,mb,,148,3.419,0.7,us,usc000tg00,2015-03-17T02:38:28.040Z,"42km ESE of Balao, Ecuador",earthquake,14.9,13.4,0.179,10,reviewed,us,us
2014-12-31T16:41:17.710Z,34.2103,24.9872,21.74,4.1,mb,,115,1.078,0.76,us,usc000tfzy,2015-03-17T02:38:28.040Z,"88km S of Pirgos, Greece",earthquake,8.5,7,0.135,15,reviewed,us,us
2014-12-31T16:32:45.680Z,11.7741,124.2649,51.13,4.5,mb,,120,8.686,0.93,us,usc000tayp,2015-03-17T02:38:28.040Z,"9km W of Maripipi, Philippines",earthquake,10.3,7.5,0.096,32,reviewed,us,us
2014-12-31T16:28:52.380Z,6.1389,123.6624,587.11,4,mb,,104,5.227,0.7,us,usc000tfzw,2015-03-17T02:38:28.040Z,"54km SW of Sangay, Philippines",earthquake,13.8,9.6,0.129,16,reviewed,us,us
2014-12-31T16:12:02.950Z,21.9688,93.3698,57.44,4.5,mb,,69,3.84,0.68,us,usc000taym,2015-03-17T02:38:27.040Z,"70km SE of Saiha, India",earthquake,8.4,6.5,0.099,30,reviewed,us,us
2014-12-31T15:33:40.550Z,-2.9655,146.4038,10,4.4,mb,,123,1.328,0.95,us,usc000tayj,2015-03-17T02:38:27.040Z,"142km SW of Lorengau, Papua New Guinea",earthquake,9.5,1.8,0.144,14,reviewed,us,us
2014-12-31T14:49:46.170Z,35.7823,139.9016,89.64,4.5,mb,,129,0.505,0.96,us,usc000tayf,2015-05-17T17:40:54.009Z,"0km SE of Matsudo, Japan",earthquake,6.3,4.3,0.074,56,reviewed,us,us
2014-12-31T14:49:19.200Z,-55.5827,-27.7992,39.31,4.4,mb,,77,5.176,1.29,us,usc000tfzu,2015-03-17T02:38:27.040Z,"129km NNW of Visokoi Island, ",earthquake,12.7,7.9,0.115,23,reviewed,us,us
2014-12-31T14:40:40.400Z,64.73,-17.0797,8.84,4.4,mb,,114,6.069,0.89,us,usc000taye,2015-03-17T02:38:26.040Z,"104km WNW of Hofn, Iceland",earthquake,11.8,5.2,0.107,27,reviewed,us,us
2014-12-31T14:23:27.410Z,36.6354,140.8938,21.92,4.4,mb,,127,0.696,0.69,us,usc000tayc,2015-03-17T02:38:26.040Z,"18km ESE of Takahagi, Japan",earthquake,2.5,5.5,0.155,13,reviewed,us,us
2014-12-31T14:20:25.910Z,-5.5013,151.8625,54.35,4.9,mb,,37,1.197,0.78,us,usc000tayb,2015-03-17T02:38:26.040Z,"134km SSW of Kokopo, Papua New Guinea",earthquake,6.6,5.6,0.065,80,reviewed,us,us
2014-12-31T14:02:19.720Z,36.5392,141.179,6.62,4.6,mb,,129,0.854,0.88,us,usc000tfzt,2015-03-17T02:38:25.040Z,"45km ESE of Takahagi, Japan",earthquake,2.5,4.8,0.122,20,reviewed,us,us
2014-12-31T12:45:38.450Z,24.5055,127.8361,5.02,4.4,mb,,90,3.337,1.51,us,usc000tfzq,2015-03-17T02:38:25.040Z,"180km S of Itoman, Japan",earthquake,9.8,5.9,0.143,17,reviewed,us,us
2014-12-31T10:21:49.920Z,13.7851,120.7236,155.6,4.6,mb,,106,8.829,0.8,us,usc000taxx,2015-03-17T02:38:24.040Z,"7km SSE of Hukay, Philippines",earthquake,9.9,7.8,0.065,70,reviewed,us,us
2014-12-31T09:26:22.450Z,13.7483,120.6673,110,5.5,mwb,,30,8.78,0.96,us,usc000taxu,2020-07-10T19:17:17.409Z,"10km SSE of Calatagan, Philippines",earthquake,8.3,1.9,0.05,39,reviewed,us,us
2014-12-31T08:17:04.580Z,42.8132,146.3293,22.07,4.8,mb,,161,2.48,1.14,us,usc000taxm,2015-03-17T02:38:23.040Z,"83km SE of Nemuro, Japan",earthquake,9.1,6,0.078,54,reviewed,us,us
2014-12-31T08:13:30.170Z,-19.5474,-177.5575,382.41,4.4,mb,,105,4.531,0.72,us,usc000taxk,2015-03-17T02:38:23.040Z,"170km NE of Ndoi Island, Fiji",earthquake,10.3,7.2,0.085,44,reviewed,us,us
2014-12-31T07:54:36.890Z,24.6707,122.5575,103.89,5.2,mb,,36,0.46,1.17,us,usc000taxi,2015-03-18T19:05:29.080Z,"50km WNW of Yonakuni, Japan",earthquake,7.6,4.6,0.043,194,reviewed,us,us
2014-12-31T07:05:02.030Z,-30.874,-178.6059,129.11,4.6,mb,,113,1.726,1.17,us,usc000tfzj,2015-03-17T02:38:23.040Z,"68km NNE of L'Esperance Rock, New Zealand",earthquake,11.1,6.7,0.111,25,reviewed,us,us
2014-12-31T06:57:22.260Z,9.6509,125.9514,64.39,4.4,mb,,126,11.083,0.64,us,usc000tfzl,2015-03-17T02:38:22.040Z,"3km NNW of Socorro, Philippines",earthquake,11.2,10,0.17,10,reviewed,us,us
2014-12-31T06:46:11.270Z,5.9469,-32.9872,10,4.7,mb,,118,12.053,0.62,us,usc000taxa,2015-03-17T02:38:22.040Z,"Central Mid-Atlantic Ridge",earthquake,13.3,1.9,0.106,36,reviewed,us,us
2014-12-31T05:19:19.650Z,-19.1412,-69.0094,113.09,4.7,mb,,53,0.552,1.26,us,usc000tax2,2015-03-17T02:38:22.040Z,"119km SSE of Putre, Chile",earthquake,6.5,4.6,0.052,129,reviewed,us,us
2014-12-31T04:59:39.870Z,-20.2373,-178.5624,597.88,4.3,mb,,89,4.05,0.53,us,usc000taxw,2015-03-17T02:38:21.040Z,"47km NNE of Ndoi Island, Fiji",earthquake,12.3,10.8,0.105,27,reviewed,us,us
2014-12-31T04:49:58.200Z,38.19,22.51,20,4.3,mb,,,,1.02,us,usc000tawv,2015-03-17T02:38:21.040Z,"10km NE of Dhervenion, Greece",earthquake,4.4,1.2,0.132,16,reviewed,ath,us
2014-12-31T03:06:04.230Z,24.8189,121.7784,70.3,4.6,mwr,,70,0.298,0.7,us,usc000tawr,2015-03-17T02:38:20.040Z,"7km NNE of Yilan, Taiwan",earthquake,3.4,4.3,0.062,25,reviewed,us,us
2014-12-31T02:59:05.660Z,-20.3616,-178.5093,589.53,4.7,mb,,55,4.165,0.83,us,usc000tawq,2015-03-17T02:38:20.040Z,"37km NNE of Ndoi Island, Fiji",earthquake,11,6.1,0.077,53,reviewed,us,us
2014-12-31T02:47:31.700Z,-25.4948,178.2221,608.91,5.1,mb,,56,5.065,0.88,us,usc000tawl,2015-03-17T02:38:20.040Z,"South of the Fiji Islands",earthquake,10.2,6.4,0.043,196,reviewed,us,us
2014-12-31T02:07:03.010Z,35.8841,141.024,42.81,4.5,mb,,140,0.758,1.11,us,usc000tfzd,2015-03-17T02:38:20.040Z,"24km NE of Hasaki, Japan",earthquake,6.2,6.8,0.171,10,reviewed,us,us
2014-12-31T01:37:33.930Z,-4.4378,144.002,123,5.8,mww,,14,3.805,1.12,us,usc000tawd,2020-07-10T19:17:05.610Z,"42km S of Angoram, Papua New Guinea",earthquake,7.1,1.8,,,reviewed,us,us
2014-12-31T00:44:57.300Z,-20.2064,-178.4648,600.94,4.2,mb,,164,4.105,1.14,us,usc000tfzg,2015-03-17T02:38:19.040Z,"54km NNE of Ndoi Island, Fiji",earthquake,14.2,11.2,0.175,9,reviewed,us,us
2014-12-31T00:39:03.630Z,-10.0271,-74.4135,54.53,4.7,mb,,75,3.079,0.71,us,usc000tfze,2015-03-17T02:38:19.040Z,"122km NE of Villa Rica, Peru",earthquake,9,5.4,0.071,64,reviewed,us,us
2014-12-31T00:21:48.900Z,13.7874,146.2435,59.9,5.1,mb,,54,1.351,0.87,us,usc000taw1,2015-03-17T02:38:18.040Z,"119km ESE of Rota, Northern Mariana Islands",earthquake,7.5,5.8,0.049,138,reviewed,us,us
2014-12-31T00:06:09.940Z,-20.3096,-178.5461,605.82,5.4,mb,,29,4.106,0.87,us,usc000tavz,2015-03-17T02:38:18.040Z,"40km NNE of Ndoi Island, Fiji",earthquake,9.4,2.2,0.03,400,reviewed,us,us
2014-12-30T23:27:00.330Z,-10.5772,164.5574,35.14,4.1,mb,,117,4.679,1.25,us,usc000tfpw,2015-03-17T02:38:17.040Z,"140km W of Lata, Solomon Islands",earthquake,10.9,12.4,0.166,10,reviewed,us,us
2014-12-30T22:10:17.900Z,28.729,51.893,7.1,4.4,mb,,,,0.58,us,usc000tavh,2015-03-17T02:38:17.040Z,"67km W of Firuzabad, Iran",earthquake,4.6,4.9,0.091,35,reviewed,teh,us
2014-12-30T22:03:07.000Z,13.139,-89.276,50.1,4.3,mb,,,,1.03,us,usc000tavb,2015-03-17T02:38:17.040Z,"38km S of La Libertad, El Salvador",earthquake,6.7,7,0.108,26,reviewed,snet,us
2014-12-30T21:53:58.550Z,9.8797,126.2808,41.69,4.8,mb,,102,2.876,0.7,us,usc000tav4,2015-03-17T02:38:16.040Z,"17km NE of General Luna, Philippines",earthquake,9.2,6.2,0.062,85,reviewed,us,us
2014-12-30T21:32:47.020Z,-20.1599,-178.6056,615.82,4.3,mb,,238,3.971,0.5,us,usc000tfpv,2015-03-17T02:38:16.040Z,"55km N of Ndoi Island, Fiji",earthquake,23.3,22,0.113,22,reviewed,us,us
2014-12-30T21:23:09.150Z,-20.2755,-178.5757,613.07,4.7,mb,,114,4.063,0.7,us,usc000tfpx,2015-03-17T02:38:15.040Z,"43km NNE of Ndoi Island, Fiji",earthquake,13.5,7.8,0.069,63,reviewed,us,us
2014-12-30T21:22:21.580Z,51.7385,178.3753,112.35,4.4,mb,,163,0.226,0.54,us,usc000tbl4,2019-05-21T02:45:37.175Z,"25km SSW of Little Sitkin Island, Alaska",earthquake,8.5,7.7,0.112,23,reviewed,us,us
2014-12-30T21:17:23.920Z,-20.3263,-178.5639,599.28,6,mww,,25,4.103,0.73,us,usc000tauh,2016-11-10T21:45:55.530Z,"38km NNE of Ndoi Island, Fiji",earthquake,9.3,3.6,,,reviewed,us,us
