time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-31T23:11:12.800Z,-17.828,-69.771,121.6,4.3,mb,35,96.1,,1.4,us,usp000jxpc,2014-11-07T01:49:41.407Z,"Tarapaca, Chile",earthquake,,7.1,,2,reviewed,us,us
2012-12-31T23:06:27.510Z,-15.074,-173.34,35,4.3,mb,42,123.9,,0.92,us,usp000jxpb,2014-11-07T01:49:41.403Z,"Tonga",earthquake,,,,11,reviewed,us,us
2012-12-31T21:37:37.290Z,-6.892,154.593,68.2,4.6,mb,45,64.1,,1.25,us,usp000jxpa,2014-11-07T01:49:41.399Z,"Bougainville region, Papua New Guinea",earthquake,,10.5,,17,reviewed,us,us
2012-12-31T20:02:04.160Z,-61.623,154.301,10,5.2,mb,65,72,,1.05,us,usp000jxp7,2014-11-07T01:49:41.387Z,"Balleny Islands region",earthquake,,,,29,reviewed,us,us
2012-12-31T19:06:13.470Z,4.857,95.024,67.3,4.5,mb,57,136.2,,0.83,us,usp000jxp5,2014-11-07T01:49:41.381Z,"northern Sumatra, Indonesia",earthquake,,6.3,,14,reviewed,us,us
2012-12-31T17:47:22.840Z,13.564,-91.797,26.8,4.4,mb,44,117,,1.31,us,usp000jxp3,2014-11-07T01:49:41.375Z,"offshore Guatemala",earthquake,,20,,16,reviewed,us,us
2012-12-31T17:43:11.720Z,37.705,143.8,24.3,4.8,mb,22,157.6,,0.88,us,usp000jxp2,2014-11-07T01:49:41.373Z,"off the east coast of Honshu, Japan",earthquake,,23.4,,3,reviewed,us,us
2012-12-31T16:59:29.320Z,-30.318,-177.102,6.7,4.7,mb,26,133.8,,1.03,us,usp000jxnz,2014-11-07T01:49:41.367Z,"Kermadec Islands, New Zealand",earthquake,,11.4,,6,reviewed,us,us
2012-12-31T15:33:50.670Z,13.836,-92.133,51.1,4.5,mb,79,117.4,,1.13,us,usp000jxnx,2014-11-07T01:49:41.358Z,"offshore Guatemala",earthquake,,6.8,,48,reviewed,us,us
2012-12-31T15:11:59.400Z,52.855,171.491,47.5,4.5,mb,59,120.8,,1.04,us,usp000jxnv,2014-11-07T01:49:41.333Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,7.5,,11,reviewed,us,us
