time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-31T21:57:40.910Z,10.0165,126.2526,54.74,4.7,mb,,94,3.002,0.67,us,us10007nyq,2017-03-23T22:52:11.040Z,"19km E of San Isidro, Philippines",earthquake,9.1,7.3,0.069,64,reviewed,us,us
2016-12-31T21:43:55.590Z,-5.9993,153.7578,10,5.1,mb,,65,2.397,0.73,us,us10007nxx,2017-03-23T22:52:11.040Z,"187km SSE of Taron, Papua New Guinea",earthquake,8.1,1.8,0.062,84,reviewed,us,us
2016-12-31T21:08:02.160Z,26.058,128.7113,8.26,4.8,mb,,77,0.869,0.54,us,us10007nxh,2017-03-23T22:52:11.040Z,"89km ESE of Haebaru, Japan",earthquake,5.2,4.8,0.076,54,reviewed,us,us
2016-12-31T19:58:49.130Z,-17.3728,-173.8997,92.92,4.7,mb,,68,4.138,0.89,us,us10007nx4,2017-03-23T22:52:11.040Z,"141km N of Neiafu, Tonga",earthquake,12.7,7.1,0.08,48,reviewed,us,us
2016-12-31T17:22:51.700Z,1.0439,126.5326,42.38,4,mb,,197,0.876,0.98,us,us10007tyr,2017-03-23T22:52:11.040Z,"97km WNW of Kota Ternate, Indonesia",earthquake,11.8,27.3,0.183,8,reviewed,us,us
2016-12-31T16:15:56.660Z,56.0498,160.558,138.19,4.3,mb,,146,3.23,1.46,us,us10007typ,2017-03-23T22:52:11.040Z,"116km E of Esso, Russia",earthquake,12.5,13.5,0.119,20,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"78km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97,reviewed,us,us
2016-12-31T14:17:02.890Z,-25.0114,179.7307,513.31,4,mb,,120,7.397,0.8,us,us10007tym,2017-03-23T22:52:11.040Z,"South of the Fiji Islands",earthquake,15.8,15.9,0.143,13,reviewed,us,us
2016-12-31T13:29:43.200Z,-18.1405,-173.9993,124.52,4.3,mb,,192,3.972,0.72,us,us10007tyj,2017-03-23T22:52:11.040Z,"56km N of Neiafu, Tonga",earthquake,13.9,16.1,0.129,17,reviewed,us,us
2016-12-31T10:36:24.160Z,-16.6097,-173.2415,35,4.3,mb,,140,3.997,0.62,us,us10007tyg,2017-03-23T22:52:11.040Z,"91km SE of Hihifo, Tonga",earthquake,7.8,2,0.129,17,reviewed,us,us
2016-12-31T10:23:30.280Z,-21.1939,-178.7428,562.55,4.4,mb,,95,4.572,0.76,us,us10007nvh,2017-03-23T22:52:11.040Z,"60km S of Ndoi Island, Fiji",earthquake,6.5,6.7,0.059,81,reviewed,us,us
2016-12-31T09:41:58.440Z,18.6269,145.554,179.09,4.5,mb,,121,3.374,0.23,us,us10007tyf,2017-03-23T22:52:11.040Z,"19km SW of Agrihan, Northern Mariana Islands",earthquake,8.1,10.1,0.121,20,reviewed,us,us
2016-12-31T09:19:56.630Z,19.936,121.5503,43.73,4.2,mb,,151,3.447,0.6,us,us10007tye,2017-03-23T22:52:11.040Z,"55km SW of Sabtang, Philippines",earthquake,8.7,10.9,0.176,9,reviewed,us,us
2016-12-31T08:10:38.820Z,-5.875,153.5421,10,4.5,mb,,99,2.164,0.83,us,us10007tya,2017-03-23T22:52:11.040Z,"165km SSE of Taron, Papua New Guinea",earthquake,4,1.9,0.131,17,reviewed,us,us
