time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-31T23:41:47.360Z,19.1673,120.0807,10.28,5.2,mb,,46,3.75,1.08,us,usc000lv53,2014-02-28T08:44:15.000Z,"92km NW of Davila, Philippines",earthquake,,2.4,0.045,,reviewed,us,us
2013-12-31T21:45:54.970Z,19.1828,120.1364,10,4.8,mb,,102,3.722,1.43,us,usc000lv1d,2014-02-28T08:44:15.000Z,"91km NNW of Davila, Philippines",earthquake,,1.8,0.056,,reviewed,us,us
2013-12-31T21:32:01.650Z,19.1223,120.1797,10,5.2,mb,,31,3.771,1.48,us,usc000lv0r,2014-02-28T08:44:15.000Z,"83km NNW of Davila, Philippines",earthquake,,1.7,0.05,,reviewed,us,us
2013-12-31T20:42:52.420Z,23.6989,143.7362,23.99,4.7,mb,,107,3.661,1.03,us,usb000m2uj,2014-02-28T08:44:15.000Z,"271km ESE of Iwo Jima, Japan",earthquake,,5.1,0.174,,reviewed,us,us
2013-12-31T20:23:34.680Z,0.5895,123.1397,135.14,4.3,mb,,163,1.661,1.02,us,usb000m2um,2014-02-28T08:44:15.000Z,"10km ENE of Gorontalo, Indonesia",earthquake,,9.5,0.168,,reviewed,us,us
2013-12-31T20:07:43.890Z,18.9341,120.3507,10.95,4.9,mb,,115,16.988,0.72,us,usb000m2ui,2014-02-28T08:44:15.000Z,"56km NNW of Davila, Philippines",earthquake,,5.2,0.14,,reviewed,us,us
2013-12-31T20:04:32.400Z,19.0589,120.3057,20.61,5,mb,,98,3.809,0.93,us,usb000m2uh,2014-02-28T08:44:15.000Z,"70km NNW of Davila, Philippines",earthquake,,5,0.079,,reviewed,us,us
2013-12-31T20:01:06.530Z,19.1181,120.2719,10.95,5.7,mww,,21,3.757,0.9,us,usc000luwe,2014-02-28T09:31:00.181Z,"77km NNW of Burgos, Philippines",earthquake,,2.6,,,reviewed,us,us
2013-12-31T19:54:04.190Z,-5.2307,153.368,93.76,4.7,mb,,142,7.423,0.39,us,usb000m2uk,2014-02-28T08:44:15.000Z,"92km SSE of Taron, Papua New Guinea",earthquake,,13.6,0.207,,reviewed,us,us
2013-12-31T18:26:45.070Z,-8.3261,117.0013,143.61,4.7,mb,,30,2.822,1.42,us,usb000m2ug,2014-02-28T08:44:15.000Z,"17km NW of Orong, Indonesia",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T17:32:48.040Z,20.8757,146.9415,12.56,4.5,mb,,144,23.351,0.68,us,usb000m2ue,2014-02-28T08:44:15.000Z,"216km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,,5.7,0.271,,reviewed,us,us
2013-12-31T15:43:30.680Z,17.4237,146.0704,100.76,4.8,mb,,30,0.771,0.87,us,usc000lur4,2014-02-28T08:44:15.000Z,"82km SSE of Pagan, Northern Mariana Islands",earthquake,,6,0.064,,reviewed,us,us
2013-12-31T15:06:17.800Z,34.6457,25.3036,45.84,4.2,mb,,112,0.725,0.91,us,usc000luqt,2014-02-28T08:44:15.000Z,"41km SSE of Pirgos, Greece",earthquake,,5.5,0.106,,reviewed,us,us
2013-12-31T14:21:08.400Z,-6.1311,104.1189,56.64,4.7,mb,,111,2.106,0.78,us,usb000m2uc,2014-02-28T08:44:15.000Z,"89km SW of Kotaagung, Indonesia",earthquake,,7.6,0.208,,reviewed,us,us
2013-12-31T14:14:05.030Z,-10.8642,165.7537,51.06,4.7,mb,,93,5.889,0.93,us,usb000m2ud,2014-02-28T08:44:15.000Z,"18km SSW of Lata, Solomon Islands",earthquake,,9.7,0.147,,reviewed,us,us
2013-12-31T13:55:02.640Z,-17.6528,-173.6869,15.38,5,mb,,46,3.84,0.84,us,usb000m2ub,2014-02-28T08:44:15.000Z,"114km NNE of Neiafu, Tonga",earthquake,,3.2,0.103,,reviewed,us,us
2013-12-31T13:03:08.110Z,45.3059,151.4184,74.27,4.7,mb,,95,6.24,0.73,us,usb000m2ua,2014-02-28T08:44:15.000Z,"277km E of Kuril'sk, Russia",earthquake,,7.2,0.104,,reviewed,us,us
2013-12-31T13:02:24.030Z,14.5398,-93.8034,22.92,4.6,mb,,160,1.288,1.08,us,usc000lz6y,2014-02-28T08:44:15.000Z,"138km SW of Mapastepec, Mexico",earthquake,,7.3,0.244,,reviewed,us,us
2013-12-31T12:49:30.670Z,-18.6292,-177.7153,492.24,4.4,mb,,79,4.118,1.04,us,usc000lupy,2014-02-28T08:44:14.000Z,"246km NNE of Ndoi Island, Fiji",earthquake,,6.1,0.055,,reviewed,us,us
2013-12-31T12:43:32.740Z,-15.2227,-174.016,72.23,4.3,mb,,76,2.53,0.55,us,usb000m2u9,2014-02-28T08:44:14.000Z,"85km NNW of Hihifo, Tonga",earthquake,,10.2,0.306,,reviewed,us,us
2013-12-31T11:21:24.200Z,-21.149,-67.8168,146.52,4.2,mb,,67,1.776,0.86,us,usb000m2u8,2014-02-28T08:44:14.000Z,"128km SW of Uyuni, Bolivia",earthquake,,7.9,0.372,,reviewed,us,us
2013-12-31T10:45:28.560Z,-20.3043,-178.372,577.58,4.5,mb,,74,4.233,0.97,us,usc000lup9,2014-02-28T08:44:14.000Z,"51km NE of Ndoi Island, Fiji",earthquake,,6,0.065,,reviewed,us,us
2013-12-31T10:27:41.000Z,-7.5122,105.072,45.59,4.2,mb,,175,2.613,0.91,us,usb000m2u7,2014-02-28T08:44:14.000Z,"99km SW of Tugu Hilir, Indonesia",earthquake,,8.7,0.187,,reviewed,us,us
2013-12-31T10:22:05.120Z,13.9732,-92.2507,47.58,4.6,mb,,105,0.766,1.34,us,usc000lunz,2014-02-28T08:44:14.000Z,"51km SW of Champerico, Guatemala",earthquake,,5.8,0.04,,reviewed,us,us
2013-12-31T08:45:52.690Z,-7.1236,155.0025,35,4.7,mb,,154,8.085,0.49,us,usb000m2u2,2014-02-28T08:44:14.000Z,"103km SSW of Panguna, Papua New Guinea",earthquake,,1.9,0.127,,reviewed,us,us
2013-12-31T08:36:30.860Z,-15.6555,-172.934,31.82,5.1,mb,,40,2.065,0.75,us,usc000lumu,2014-02-28T08:44:14.000Z,"93km ENE of Hihifo, Tonga",earthquake,,3.9,0.045,,reviewed,us,us
2013-12-31T08:31:03.230Z,-11.4884,-72.9971,22.2,4.3,ml,,128,3.798,0.7,us,usb000m2u1,2014-02-28T08:44:14.000Z,"69km N of Pangoa, Peru",earthquake,,5.2,,,reviewed,us,lim
2013-12-31T07:52:32.760Z,31.2119,142.2832,10,4.3,mb,,129,2.826,0.76,us,usb000m2u0,2014-02-28T08:44:14.000Z,"Izu Islands, Japan region",earthquake,,1.8,0.154,,reviewed,us,us
